02.01.2002	2,1875	2,1875	
03.01.2002	2,2000	2,2000	
04.01.2002	2,2000	2,2000	
07.01.2002	2,1500	2,1500	
08.01.2002	2,1625	2,1625	
09.01.2002	2,3000	2,1750	
10.01.2002	2,2250	2,3125	
11.01.2002	2,1500	2,2000	
14.01.2002	2,1375	2,1375	
15.01.2002	2,1375	2,1625	
16.01.2002	2,1250	2,1375	
17.01.2002	2,2000	2,1500	
18.01.2002	2,2250	2,2250	
21.01.2002	2,2125	2,2375	
22.01.2002	2,2500	2,2250	
23.01.2002	2,2500	2,2750	
24.01.2002	2,2000	2,2500	
25.01.2002	2,3000	2,2250	
28.01.2002	2,4250	2,3000	
29.01.2002	2,3750	2,3750	
30.01.2002	2,3750	2,4125	
31.01.2002	2,4375	2,4375	
01.02.2002	2,5000	2,3850	
04.02.2002	2,6250	2,5000	
05.02.2002	2,4500	2,5000	
06.02.2002	2,4250	2,4250	
07.02.2002	2,3275	2,3275	
08.02.2002	2,3125	2,3250	
11.02.2002	2,3125	2,3500	
12.02.2002	2,3125	2,3375	
13.02.2002	2,3750	2,3750	
14.02.2002	2,3750	2,4000	
15.02.2002	2,4375	2,3250	
18.02.2002	2,4250	2,4250	
19.02.2002	2,4250	2,4250	
20.02.2002	2,3500	2,3500	
21.02.2002	2,3500	2,3750	
22.02.2002	2,3000	2,3125	
25.02.2002	2,3000	2,3500	
26.02.2002	2,3875	2,3875	
27.02.2002	2,4125	2,4125	
28.02.2002	2,4125	2,4125	
01.03.2002	2,4125	2,4250	
04.03.2002	2,4250	2,4375	
05.03.2002	2,3000	2,4250	
06.03.2002	2,4250	2,3750	
07.03.2002	2,4875	2,4625	
08.03.2002	2,4875	2,4750	
11.03.2002	2,5000	2,4650	
12.03.2002	2,5125	2,4875	
13.03.2002	2,5375	2,5000	
14.03.2002	2,5500	2,5500	
15.03.2002	2,5500	2,5500	
18.03.2002	2,5625	2,5625	
19.03.2002	2,6250	2,5625	
20.03.2002	2,6750	2,6250	
