03.01.2000	10,0050	9,5000	
04.01.2000	10,0000	10,0000	
05.01.2000	9,9000	10,0000	
06.01.2000	10,1500	10,2500	
07.01.2000	10,7500	10,7500	
10.01.2000	10,7500	10,6000	
11.01.2000	11,3750	10,7500	
12.01.2000	12,2500	11,4000	
13.01.2000	12,1500	12,3500	
14.01.2000	12,4100	12,5000	
17.01.2000	12,3500	12,5000	
18.01.2000	12,5000	12,0500	
19.01.2000	12,5000	13,0000	
20.01.2000	12,6000	12,8750	
21.01.2000	12,5000	12,6000	
24.01.2000	12,0000	12,5000	
25.01.2000	11,8000	11,5000	
26.01.2000	11,9500	11,5000	
27.01.2000	11,7500	11,5000	
28.01.2000	11,5000	11,5000	
31.01.2000	10,7650	11,5000	
01.02.2000	10,5000	11,0000	
02.02.2000	10,6500	10,5000	
03.02.2000	10,7000	10,0000	
04.02.2000	10,5000	10,5000	
07.02.2000	10,2000	10,2500	
08.02.2000	10,0350	11,0000	
09.02.2000	10,3950	9,7500	
10.02.2000	10,0000	10,2500	
11.02.2000	10,7500	10,7500	
14.02.2000	10,2500	10,7200	
15.02.2000	10,0000	10,0500	
16.02.2000	10,0050	10,0500	
17.02.2000	10,2500	10,2500	
18.02.2000	10,2500	10,5000	
21.02.2000	10,8000	10,4500	
22.02.2000	10,1500	10,0000	
23.02.2000	10,0000	10,0000	
24.02.2000	10,0000	9,9000	
25.02.2000	9,7500	9,5050	
28.02.2000	9,5000	9,5000	
29.02.2000	9,7000	9,7000	
01.03.2000	9,4050	9,5000	
02.03.2000	10,0050	9,5500	
03.03.2000	12,2500	10,9750	
06.03.2000	12,4000	11,7550	
07.03.2000	10,8500	11,2550	
08.03.2000	10,7500	10,9000	
09.03.2000	11,5000	10,9500	
10.03.2000	11,5000	11,0000	
13.03.2000	10,9900	10,5500	
14.03.2000	10,7500	11,0000	
15.03.2000	10,6950	10,2550	
16.03.2000	10,6950	10,1500	
17.03.2000	10,7250	10,3750	
20.03.2000	10,9950	10,9950	
21.03.2000	10,1000	10,0250	
22.03.2000	9,9000	10,3250	
23.03.2000	9,9450	10,0000	
24.03.2000	9,7750	9,8000	
27.03.2000	9,7500	10,2450	
28.03.2000	9,5500	9,7050	
29.03.2000	9,1500	9,5000	
30.03.2000	9,6950	9,1250	
31.03.2000	9,5000	9,4000	
03.04.2000	9,1750	9,4750	
04.04.2000	9,2850	8,9550	
05.04.2000	9,2000	9,2000	
06.04.2000	9,4900	9,1950	
07.04.2000	9,2050	9,2050	
10.04.2000	9,2050	9,9950	
