02.01.2002	1,8275	1,8075	
03.01.2002	1,8400	1,8375	
04.01.2002	1,8625	1,8625	
07.01.2002	1,8750	1,8750	
08.01.2002	1,8625	1,8750	
09.01.2002	1,9375	1,8925	
10.01.2002	1,8750	1,9125	
11.01.2002	1,9225	1,9000	
14.01.2002	1,9000	1,9000	
15.01.2002	1,8625	1,8750	
16.01.2002	1,8200	1,8375	
17.01.2002	1,8300	1,8125	
18.01.2002	1,8550	1,8375	
21.01.2002	1,8550	1,8875	
22.01.2002	1,8000	1,7925	
23.01.2002	1,7750	1,8250	
24.01.2002	1,7625	1,7625	
25.01.2002	1,7750	1,7825	
28.01.2002	1,8000	1,8000	
29.01.2002	1,8175	1,8000	
30.01.2002	1,8500	1,8375	
31.01.2002	1,8975	1,8625	
01.02.2002	1,8500	1,8750	
04.02.2002	1,9250	1,8750	
05.02.2002	1,9000	1,9125	
06.02.2002	1,8850	1,9375	
07.02.2002	1,8975	1,8500	
08.02.2002	1,8900	1,8625	
11.02.2002	1,8350	1,8375	
12.02.2002	1,8100	1,8125	
13.02.2002	1,9025	1,8425	
14.02.2002	1,9125	1,9025	
15.02.2002	1,9125	1,9250	
18.02.2002	1,8875	1,8875	
19.02.2002	1,8875	1,8875	
20.02.2002	1,8125	1,8125	
21.02.2002	1,8000	1,8125	
22.02.2002	1,8000	1,8125	
25.02.2002	1,8125	1,8000	
26.02.2002	1,8350	1,8000	
27.02.2002	1,8125	1,8125	
28.02.2002	1,8000	1,7875	
01.03.2002	1,7500	1,7750	
04.03.2002	1,7500	1,7625	
05.03.2002	1,7375	1,7875	
06.03.2002	1,8100	1,7700	
07.03.2002	1,8250	1,8125	
08.03.2002	1,8250	1,8250	
11.03.2002	1,7875	1,8250	
12.03.2002	1,8225	1,7875	
13.03.2002	1,8000	1,7875	
14.03.2002	1,7875	1,8000	
15.03.2002	1,7875	1,7875	
18.03.2002	1,7875	1,8150	
19.03.2002	1,7750	1,7875	
20.03.2002	1,7500	1,8075	
21.03.2002	1,7500	1,7825	
22.03.2002	1,8000	1,7750	
25.03.2002	1,8250	1,8000	
26.03.2002	1,8250	1,8000	
27.03.2002	1,8000	1,8375	
28.03.2002	1,8500	1,8350	
02.04.2002	1,8625	1,8500	
03.04.2002	1,8875	1,8875	
04.04.2002	1,8650	1,8800	
05.04.2002	1,8850	1,8675	
08.04.2002	1,8500	1,8500	
09.04.2002	1,8075	1,8275	
10.04.2002	1,8000	1,8000	
11.04.2002	1,7775	1,7775	
12.04.2002	1,8000	1,8125	
15.04.2002	1,7675	1,7950	
16.04.2002	1,7575	1,7675	
17.04.2002	1,7500	1,7575	
18.04.2002	1,7500	1,7500	
19.04.2002	1,7500	1,7500	
22.04.2002	1,7625	1,7500	
23.04.2002	1,7475	1,7375	
24.04.2002	1,6850	1,7250	
25.04.2002	1,6500	1,7125	
26.04.2002	1,6250	1,6250	
29.04.2002	1,6450	1,6250	
30.04.2002	1,6000	1,6150	
02.05.2002	1,6700	1,6125	
03.05.2002	1,6500	1,7000	
06.05.2002	1,6800	1,6500	
07.05.2002	1,6825	1,6875	
08.05.2002	1,7125	1,6975	
09.05.2002	1,7125	1,6875	
10.05.2002	1,7025	1,7125	
13.05.2002	1,7000	1,7250	
14.05.2002	1,7125	1,7325	
15.05.2002	1,7125	1,7000	
16.05.2002	1,7125	1,7000	
17.05.2002	1,7375	1,7125	
20.05.2002	1,7250	1,7500	
21.05.2002	1,6875	1,7025	
22.05.2002	1,6750	1,6750	
23.05.2002	1,6750	1,6750	
24.05.2002	1,6500	1,6625	
27.05.2002	1,6075	1,6800	
28.05.2002	1,5000	1,5875	
29.05.2002	1,5050	1,5075	
30.05.2002	1,5000	1,5050	
31.05.2002	1,5000	1,5250	
03.06.2002	1,5250	1,5225	
04.06.2002	1,5250	1,5250	
05.06.2002	1,5500	1,5125	
06.06.2002	1,5550	1,5500	
07.06.2002	1,5300	1,5475	
10.06.2002	1,5025	1,5500	
11.06.2002	1,4750	1,5025	
12.06.2002	1,4125	1,4750	
13.06.2002	1,3500	1,4000	
14.06.2002	1,3725	1,3625	
17.06.2002	1,3850	1,3625	
18.06.2002	1,3950	1,3750	
19.06.2002	1,3925	1,3750	
20.06.2002	1,3625	1,3500	
21.06.2002	1,4000	1,3750	
24.06.2002	1,3500	1,4375	
25.06.2002	1,3500	1,3500	
26.06.2002	1,3625	1,3500	
27.06.2002	1,3625	1,3600	
28.06.2002	1,3750	1,3625	
01.07.2002	1,3500	1,3900	
02.07.2002	1,3375	1,3500	
03.07.2002	1,3500	1,3625	
04.07.2002	1,3575	1,3575	
05.07.2002	1,3625	1,3625	
08.07.2002	1,3500	1,3625	
09.07.2002	1,3125	1,3275	
10.07.2002	1,3000	1,3125	
11.07.2002	1,2975	1,2825	
12.07.2002	1,3500	1,2750	
15.07.2002	1,3625	1,3625	
16.07.2002	1,2875	1,3625	
17.07.2002	1,2750	1,3000	
18.07.2002	1,3375	1,3125	
19.07.2002	1,3025	1,3125	
22.07.2002	1,3125	1,2875	
23.07.2002	1,2875	1,3125	
24.07.2002	1,2500	1,2875	
25.07.2002	1,2750	1,2750	
29.07.2002	1,2750	1,2750	
30.07.2002	1,3000	1,2875	
31.07.2002	1,2375	1,2750	
01.08.2002	1,2000	1,1875	
02.08.2002	1,1875	1,1875	
05.08.2002	1,1750	1,1750	
06.08.2002	1,1250	1,1750	
07.08.2002	1,1250	1,1250	
08.08.2002	1,0875	1,1250	
09.08.2002	1,0300	1,1000	
12.08.2002	1,0500	1,0375	
13.08.2002	1,0375	1,0375	
14.08.2002	1,0375	1,0375	
15.08.2002	1,0125	1,0375	
16.08.2002	1,0125	1,0375	
19.08.2002	1,0500	1,0125	
20.08.2002	1,0500	1,0625	
21.08.2002	1,0775	1,0625	
22.08.2002	1,0875	1,0875	
23.08.2002	1,0625	1,0850	
26.08.2002	1,0825	1,0550	
27.08.2002	1,1000	1,0875	
28.08.2002	1,0900	1,1000	
29.08.2002	1,0250	1,1250	
30.08.2002	1,1500	1,0400	
02.09.2002	1,1000	1,1000	
03.09.2002	1,1000	1,1000	
05.09.2002	1,0025	1,0625	
06.09.2002	1,0000	1,0125	
09.09.2002	0,9750	0,9750	
10.09.2002	0,9650	0,9800	
11.09.2002	0,9725	0,9725	
12.09.2002	0,9625	0,9650	
13.09.2002	0,9625	0,9750	
16.09.2002	0,9750	0,9500	
17.09.2002	0,9500	0,9750	
18.09.2002	0,9150	0,9375	
19.09.2002	0,9000	0,9375	
20.09.2002	0,9425	0,9375	
23.09.2002	0,9175	0,9100	
24.09.2002	0,9125	0,9150	
25.09.2002	0,9250	0,9125	
26.09.2002	0,9375	0,9375	
27.09.2002	0,9375	0,9375	
30.09.2002	0,9375		
01.10.2002	0,8650	0,8700	
02.10.2002	0,8750	0,9000	
03.10.2002	0,8500	0,8500	
04.10.2002	0,8500	0,8525	
07.10.2002	0,8525	0,8875	
09.10.2002	0,8500	0,8500	
10.10.2002	0,8800	0,8500	
11.10.2002	0,9100	0,9100	
14.10.2002	0,8600	0,8825	
15.10.2002	0,8550	0,8750	
16.10.2002	0,8375	0,8500	
17.10.2002	0,9000	0,8850	
18.10.2002	1,0225	0,9275	
21.10.2002	1,0000	1,0250	
22.10.2002	1,0000		
23.10.2002	0,9625	0,9650	
24.10.2002	0,9925	1,0000	
25.10.2002	0,9750	0,9750	
28.10.2002	0,9750	0,9750	
29.10.2002	0,9750		
30.10.2002	0,8950	0,9175	
31.10.2002	0,9375	0,9875	
01.11.2002	0,9875	0,9725	
04.11.2002	1,0000	0,9875	
05.11.2002	0,9750	0,9875	
06.11.2002	1,0000	0,9750	
07.11.2002	0,9750	1,0000	
08.11.2002	1,0000	0,9875	
11.11.2002	1,0975	1,0000	
12.11.2002	1,0050	1,1175	
13.11.2002	1,0400	1,0375	
14.11.2002	1,0100	1,0500	
15.11.2002	1,0250	1,0250	
18.11.2002	1,0200	1,0250	
19.11.2002	1,0000	1,0250	
20.11.2002	1,0250	1,0250	
21.11.2002	1,0250	1,0250	
22.11.2002	1,0000	1,0050	
25.11.2002	0,9875	0,9675	
26.11.2002	0,9800	1,0475	
27.11.2002	0,9800		
28.11.2002	0,9725	0,9775	
29.11.2002	0,9750	0,9975	
