11.05.1998	20,4496	20,6200	
12.05.1998	20,4496	20,4496	
13.05.1998	20,8757	20,4496	
14.05.1998	20,8757		
15.05.1998	20,8757	21,1313	
18.05.1998	21,3017	20,8757	
19.05.1998	21,3017		
20.05.1998	21,3017		
22.05.1998	25,6473	23,8579	
25.05.1998	24,1987	25,1360	
26.05.1998	23,7727	23,7727	
27.05.1998	22,1538	21,9834	
28.05.1998	22,1538	23,7727	
29.05.1998	22,1538	23,7727	
02.06.1998	23,5171	23,2615	
03.06.1998	22,8354	22,8354	
04.06.1998	21,9834	21,9834	
05.06.1998	22,1538	22,1538	
08.06.1998	22,4094	22,1538	
09.06.1998	23,4319	22,2390	
10.06.1998	24,2839	24,1987	
12.06.1998	24,2839	24,1135	
15.06.1998	24,2839	24,2839	
16.06.1998	24,2839	22,9206	
17.06.1998	23,4319	23,3467	
18.06.1998	23,4319	23,6875	
19.06.1998	23,4319	22,5798	
22.06.1998	23,4319	23,0058	
23.06.1998	23,4319	23,4319	
24.06.1998	23,4319	23,4319	
25.06.1998	23,4319		
26.06.1998	23,4319	23,5171	
29.06.1998	23,7727	23,7727	
30.06.1998	23,6875	23,6875	
01.07.1998	23,7727	23,7727	
02.07.1998	23,7727	23,8579	
03.07.1998	23,7727	23,8579	
06.07.1998	23,9431	23,9431	
07.07.1998	23,9431		
08.07.1998	23,9431		
09.07.1998	23,9431	24,1135	
10.07.1998	23,9431		
13.07.1998	23,9431	25,1360	
14.07.1998	23,9431	26,4141	
15.07.1998	27,2662	27,2662	
16.07.1998	27,2662	26,8402	
17.07.1998	30,8449	30,8449	
20.07.1998	30,8449	31,6969	
21.07.1998	30,8449	34,0827	
22.07.1998	31,3561	31,2709	
23.07.1998	31,3561	31,5265	
24.07.1998	33,3159	32,5490	
27.07.1998	36,2129	38,5987	
28.07.1998	37,4058	36,6389	
29.07.1998	37,4910	37,4910	
30.07.1998	38,1727	38,1727	
31.07.1998	40,0472	39,1951	
03.08.1998	40,2176	42,5182	
04.08.1998	40,2176	35,7869	
05.08.1998	40,2176	36,9372	
06.08.1998	35,3608	37,0650	
07.08.1998	36,4685	35,7869	
10.08.1998	36,1277	36,1277	
11.08.1998	36,1277	34,9348	
12.08.1998	36,1277	35,1052	
13.08.1998	36,1277	33,9975	
14.08.1998	36,1277	34,9348	
17.08.1998	34,9348	34,9348	
18.08.1998	35,7869	35,7869	
19.08.1998	35,7869	38,3431	
20.08.1998	35,7869	37,4910	
21.08.1998	35,7869	36,2129	
24.08.1998	35,7869	35,1904	
25.08.1998	33,6567	33,6567	
26.08.1998	33,6567	33,6567	
27.08.1998	33,6567	33,6567	
28.08.1998	33,6567	31,5265	
31.08.1998	31,5265	31,5265	
01.09.1998	31,5265	30,2484	
02.09.1998	31,5265	31,9526	
03.09.1998	31,5265		
04.09.1998	31,5265	30,6745	
07.09.1998	31,5265	30,5892	
08.09.1998	31,5265		
09.09.1998	30,6745	31,1857	
10.09.1998	28,6124	29,7372	
11.09.1998	28,7999	28,9703	
14.09.1998	28,7999		
15.09.1998	28,7999	29,8224	
16.09.1998	28,7999	29,1407	
17.09.1998	28,7999	28,7999	
18.09.1998	29,1407	28,5443	
21.09.1998	28,2035	28,2035	
22.09.1998	28,2035	28,8851	
23.09.1998	29,5668	29,5668	
24.09.1998	29,5668		
25.09.1998	29,5668		
28.09.1998	27,8626	27,8626	
29.09.1998	29,5668	24,1135	
30.09.1998	29,5668		
01.10.1998	29,5668		
02.10.1998	29,5668	17,7230	
05.10.1998	29,5668	18,7455	
06.10.1998	29,5668		
07.10.1998	29,5668	29,5668	
08.10.1998	20,4496	20,4496	
09.10.1998	20,4496		
12.10.1998	24,2839	23,0058	
13.10.1998	24,0283	25,1360	
14.10.1998	24,2839	23,8579	
15.10.1998	27,0958	27,6922	
16.10.1998	27,5218	28,9703	
19.10.1998	29,3963	29,2259	
20.10.1998	28,9703	29,0555	
21.10.1998	29,2259	29,3963	
22.10.1998	28,5443	28,6295	
23.10.1998	28,5443	29,8224	
26.10.1998	28,1182	28,1182	
27.10.1998	28,9703	27,2662	
28.10.1998	28,1182	28,9703	
29.10.1998	29,3963	28,1182	
30.10.1998	28,9703	29,2259	
02.11.1998	29,3963	29,3963	
03.11.1998	28,7999	28,5443	
04.11.1998	29,0555	28,6295	
05.11.1998	28,9703	28,9703	
06.11.1998	28,6295	28,6295	
09.11.1998	28,3739	28,6295	
10.11.1998	27,2662	27,6922	
11.11.1998	26,8402	26,8402	
12.11.1998	25,9881	25,9881	
13.11.1998	25,1360	25,5620	
16.11.1998	26,8402	26,2437	
17.11.1998	26,4141	27,2662	
18.11.1998	26,4993	26,8402	
19.11.1998	27,8200	26,9253	
20.11.1998	28,9703	28,9703	
23.11.1998	31,0153	29,3963	
24.11.1998	31,1857	31,9526	
25.11.1998	31,1857	31,5265	
26.11.1998	31,5265	30,6745	
27.11.1998	31,7395	31,5265	
30.11.1998	33,8271	32,4638	
01.12.1998	31,7821	32,3786	
02.12.1998	32,9750	34,0827	
03.12.1998	33,1455	33,2307	
04.12.1998	32,5490	32,3786	
07.12.1998	32,3786	31,2709	
08.12.1998	32,3786	32,0378	
09.12.1998	31,1005	31,1005	
10.12.1998	30,8449	30,6745	
11.12.1998	29,7372	30,6745	
14.12.1998	30,8449	32,3786	
15.12.1998	30,9301	30,9301	
16.12.1998	31,6927	31,9526	
17.12.1998	30,6745	31,1005	
18.12.1998	31,5265	31,3561	
21.12.1998	33,7453	33,7453	
22.12.1998	35,0235	35,7905	
23.12.1998	35,6626	36,3018	
28.12.1998	35,7905	35,5348	
29.12.1998	33,7964	34,2566	
30.12.1998	33,2340	33,7453	
04.01.1999	36,9000	37,0000	
05.01.1999	35,9000	37,0000	
06.01.1999	35,5000	36,0000	
07.01.1999	33,7500	36,5000	
08.01.1999	34,5000	34,5000	
11.01.1999	35,0000	35,0000	
12.01.1999	32,2500	33,2500	
13.01.1999	30,5000	33,7000	
14.01.1999	31,7500	30,7500	
15.01.1999	32,5000	30,8750	
18.01.1999	34,2000	34,5000	
19.01.1999	34,0000	34,2500	
20.01.1999	34,0000	34,0000	
21.01.1999	34,0000	34,0000	
22.01.1999	32,5000	33,7500	
25.01.1999	31,0000	30,0000	
26.01.1999	31,0000	32,0000	
27.01.1999	31,0000	30,7500	
28.01.1999	30,5000	30,0000	
29.01.1999	29,1000	29,7000	
01.02.1999	28,2500	30,0000	
02.02.1999	27,5000	28,0000	
03.02.1999	27,5000	26,2500	
04.02.1999	29,6500	27,2500	
05.02.1999	27,5000	30,5000	
08.02.1999	25,7500	28,0000	
09.02.1999	27,6250	27,6250	
10.02.1999	26,2500	27,0050	
11.02.1999	25,5000	25,8000	
12.02.1999	26,7500	27,0000	
15.02.1999	27,0000	26,7500	
16.02.1999	27,2500	26,7500	
17.02.1999	28,0000	27,5000	
18.02.1999	29,2500	28,1000	
19.02.1999	29,0000	29,2500	
22.02.1999	29,6000	29,5000	
23.02.1999	32,5000	29,9900	
24.02.1999	31,5000	31,0500	
25.02.1999	31,0000	31,0000	
26.02.1999	30,5000	31,5000	
01.03.1999	30,5000	27,5050	
02.03.1999	28,3500	29,5000	
03.03.1999	27,7500	27,7500	
04.03.1999	28,0000	28,5000	
05.03.1999	27,5000	28,0000	
08.03.1999	27,0000	28,5000	
09.03.1999	28,0000	27,5000	
10.03.1999	28,1000	28,5000	
11.03.1999	28,2800	28,5000	
12.03.1999	29,2500	29,0000	
15.03.1999	30,5000	31,0000	
16.03.1999	30,0000	30,7500	
17.03.1999	30,7500	31,0000	
18.03.1999	30,5000	28,5000	
19.03.1999	30,0000	30,0000	
22.03.1999	28,2500	28,9500	
23.03.1999	28,2500	30,0000	
24.03.1999	27,5000	28,2800	
25.03.1999	28,0000	28,0000	
26.03.1999	30,3500	29,2500	
29.03.1999	30,4750	30,5000	
30.03.1999	29,2500	29,5000	
31.03.1999	28,5000	28,5000	
01.04.1999	28,7500	29,0000	
06.04.1999	29,5500	29,5000	
07.04.1999	29,5000	29,2500	
08.04.1999	30,0000	30,1000	
09.04.1999	30,7500	31,0000	
12.04.1999	30,5000	30,9500	
13.04.1999	30,2500	30,9000	
14.04.1999	30,8500	31,0000	
15.04.1999	30,9000	30,9000	
16.04.1999	29,7500	30,7500	
19.04.1999	28,9000	28,5000	
20.04.1999	29,7500	29,5000	
21.04.1999	29,7500	29,5000	
22.04.1999	30,7500	31,4500	
23.04.1999	30,2500	31,4500	
26.04.1999	30,7500	30,7500	
27.04.1999	30,5000	30,5000	
28.04.1999	31,0000	30,9500	
29.04.1999	32,5000	31,1000	
30.04.1999	34,0000	33,0000	
03.05.1999	34,3000	34,0000	
04.05.1999	34,5550	34,2500	
05.05.1999	34,7500	34,5000	
06.05.1999	35,0500	36,0000	
07.05.1999	34,9500	34,9250	
10.05.1999	34,9500	35,7500	
11.05.1999	35,4500	35,0500	
12.05.1999	35,1500	35,7500	
14.05.1999	35,1500	35,0000	
17.05.1999	33,9500	34,9000	
18.05.1999	34,0000	35,5000	
19.05.1999	33,4000	33,7500	
20.05.1999	34,0000	34,0000	
21.05.1999	35,0000	34,5000	
25.05.1999	35,1000	34,7500	
26.05.1999	35,2000	34,7500	
27.05.1999	35,0000	35,2450	
28.05.1999	35,1000	35,1000	
31.05.1999	35,1250	36,4000	
01.06.1999	35,1250	35,1250	
02.06.1999	35,2500	35,5000	
04.06.1999	34,7500	36,0000	
07.06.1999	35,1000	35,2500	
08.06.1999	35,2500	35,0000	
09.06.1999	34,7500	36,5000	
10.06.1999	33,5000	35,9500	
11.06.1999	33,5000	34,0000	
14.06.1999	33,1000	35,0000	
15.06.1999	32,5000	32,5000	
16.06.1999	32,6500	32,7500	
17.06.1999	33,5000	33,0000	
18.06.1999	33,5000	33,3500	
21.06.1999	33,7500	33,9500	
22.06.1999	34,0000	34,1500	
23.06.1999	34,2500	34,2000	
24.06.1999	34,0000	34,2500	
25.06.1999	34,0000	34,9500	
28.06.1999	33,5000	33,5000	
29.06.1999	33,5000	33,3000	
30.06.1999	34,0000	34,5000	
01.07.1999	34,7500	34,5000	
02.07.1999	34,5000	34,7500	
05.07.1999	34,0000	33,7500	
06.07.1999	33,7000	34,5000	
07.07.1999	33,7750	33,9000	
08.07.1999	33,5000	33,7500	
09.07.1999	33,2500	33,5000	
12.07.1999	33,3500	33,5000	
13.07.1999	33,2500	33,3500	
14.07.1999	33,5000	33,2000	
15.07.1999	33,3500	33,0000	
16.07.1999	33,0000	33,0000	
19.07.1999	32,8500	34,5000	
20.07.1999	31,7500	32,5500	
21.07.1999	30,5000	31,8000	
22.07.1999	30,0000	30,5000	
23.07.1999	29,9500	29,5000	
26.07.1999	29,4000	30,0000	
27.07.1999	29,5000	29,0550	
28.07.1999	29,7950	29,5000	
29.07.1999	29,5500	29,5000	
30.07.1999	29,0000	29,2500	
02.08.1999	27,0000	29,0000	
03.08.1999	27,5000	26,8000	
04.08.1999	27,2500	27,2500	
05.08.1999	27,0000	27,5000	
06.08.1999	27,5000	27,5000	
09.08.1999	28,2500	28,2500	
10.08.1999	27,7500	28,5000	
11.08.1999	27,0500	27,7500	
12.08.1999	27,2950	27,5000	
13.08.1999	27,0050	28,0000	
16.08.1999	27,5000	27,5000	
17.08.1999	27,5000	27,5000	
18.08.1999	27,5500	27,7500	
19.08.1999	22,0000	27,2500	
20.08.1999	21,1750	22,5000	
23.08.1999	22,4000	22,1250	
24.08.1999	22,4750	22,2750	
25.08.1999	22,9750	22,5000	
26.08.1999	23,0000	23,1500	
27.08.1999	23,5000	22,7500	
30.08.1999	23,0500	23,5050	
31.08.1999	23,5000	23,7500	
01.09.1999	23,2500	23,5000	
02.09.1999	21,9750	22,8000	
03.09.1999	22,2500	22,5000	
06.09.1999	22,0000	23,0000	
07.09.1999	21,2550	22,2500	
08.09.1999	20,7000	21,5000	
09.09.1999	20,7500	20,6000	
10.09.1999	21,2500	21,0000	
13.09.1999	21,2500	21,2500	
14.09.1999	21,1500	21,2500	
15.09.1999	20,5500	21,2500	
16.09.1999	20,0000	20,7500	
17.09.1999	20,5000	20,5000	
20.09.1999	20,3750	20,5000	
21.09.1999	19,0250	20,4500	
22.09.1999	19,5000	19,0000	
23.09.1999	20,0000	19,2500	
24.09.1999	19,3750	20,2500	
27.09.1999	19,6000	19,6000	
28.09.1999	19,4000	19,6000	
29.09.1999	19,2500	19,5000	
30.09.1999	19,1500	19,1000	
01.10.1999	19,0000	20,0000	
04.10.1999	19,2000	19,9950	
05.10.1999	19,1000	19,2500	
06.10.1999	19,7500	19,2500	
07.10.1999	19,7500	19,9000	
08.10.1999	19,7500	19,9000	
11.10.1999	19,5000	19,9000	
12.10.1999	19,5000	19,7500	
13.10.1999	19,3000	19,5000	
14.10.1999	17,7000	19,2500	
15.10.1999	17,9250	17,9250	
18.10.1999	16,8000	17,9500	
19.10.1999	16,0250	16,5000	
20.10.1999	16,0000	16,2000	
21.10.1999	16,4000	16,2000	
22.10.1999	16,6000	16,3750	
25.10.1999	17,2250	17,0000	
26.10.1999	17,2750	17,3500	
27.10.1999	17,3500	17,3500	
28.10.1999	17,6500	17,7500	
29.10.1999	18,9750	18,2500	
01.11.1999	19,4500	19,7500	
02.11.1999	19,4750	19,6000	
03.11.1999	19,3450	19,5000	
04.11.1999	19,0500	19,4750	
05.11.1999	19,2000	19,4000	
