02.05.1996	19,5259	19,3621	
03.05.1996	19,4614	19,4614	
06.05.1996	19,5111	19,3621	
07.05.1996	19,3869	19,2628	
08.05.1996	19,5111	19,5359	
09.05.1996	19,8586	19,5607	
10.05.1996	20,1565	19,8338	
13.05.1996	20,0820	19,9082	
14.05.1996	20,1068	20,1565	
15.05.1996	20,2558	20,2558	
17.05.1996	20,3550	20,2558	
20.05.1996	20,3054	20,3550	
21.05.1996	20,4047	20,3550	
22.05.1996	20,4047	20,4792	
23.05.1996	20,4543	20,4494	
24.05.1996	20,4295	20,4047	
28.05.1996	20,5536	20,5040	
29.05.1996	20,4543	20,4792	
30.05.1996	20,3054	20,4047	
31.05.1996	20,3675	20,3799	
03.06.1996	20,4792	20,3054	
04.06.1996	20,5785	20,4792	
05.06.1996	20,4047	20,7026	
06.06.1996	20,4543	20,4543	
07.06.1996	20,4990	20,4295	
10.06.1996	20,7770	20,8019	
11.06.1996	20,8763	20,8267	
12.06.1996	20,8465	21,0253	
13.06.1996	20,8019	20,7522	
14.06.1996	20,6629	20,8019	
17.06.1996	20,5040	20,7175	
18.06.1996	20,4543	20,4792	
19.06.1996	20,1565	20,4543	
20.06.1996	20,1068	20,3054	
21.06.1996	20,2061	20,1068	
24.06.1996	20,3153	20,3054	
25.06.1996	20,6033	20,3799	
26.06.1996	20,2558	20,4792	
27.06.1996	20,4543	20,3600	
28.06.1996	20,7026	20,5040	
01.07.1996	20,9607	20,8515	
02.07.1996	20,9880	21,0501	
03.07.1996	20,7522	20,9012	
04.07.1996	20,8019	20,8515	
05.07.1996	20,8515	20,8515	
08.07.1996	20,7026	20,7522	
09.07.1996	20,8515	20,7274	
10.07.1996	20,9210	20,9756	
11.07.1996	20,8019	20,9756	
12.07.1996	20,5536	20,6777	
15.07.1996	20,2558	20,6033	
16.07.1996	19,5111	20,1565	
17.07.1996	19,8089	19,8338	
18.07.1996	19,6104	19,8089	
19.07.1996	19,4118	19,8089	
22.07.1996	19,2976	19,4614	
23.07.1996	19,3125	19,2876	
24.07.1996	18,9898	19,1139	
25.07.1996	18,8954	18,7664	
26.07.1996	19,0196	18,8905	
29.07.1996	18,9153	18,9649	
30.07.1996	18,8408	18,8657	
31.07.1996	18,9898	18,7664	
01.08.1996	18,9649	19,0146	
02.08.1996	19,4614	19,0146	
05.08.1996	19,4366	19,4862	
06.08.1996	19,3621	19,3621	
07.08.1996	19,4614	19,4118	
08.08.1996	19,6104	19,6104	
09.08.1996	19,6451	19,7096	
12.08.1996	19,7593	19,7990	
13.08.1996	19,8338	19,8586	
14.08.1996	19,8586	19,9331	
15.08.1996	19,9579	19,9579	
16.08.1996	20,1813	20,0075	
19.08.1996	20,2309	20,2061	
20.08.1996	20,2061	20,2558	
21.08.1996	20,0721	20,0572	
22.08.1996	20,3054	20,1068	
23.08.1996	20,2855	20,2309	
26.08.1996	20,2558	20,2558	
27.08.1996	20,2558	20,2061	
28.08.1996	20,5040	20,3550	
29.08.1996	20,4792	20,6033	
30.08.1996	20,4047	20,4543	
02.09.1996	20,1962	20,3054	
03.09.1996	19,9579	19,9579	
04.09.1996	20,0323	19,9579	
05.09.1996	20,1068	20,1068	
06.09.1996	20,3054	20,2061	
09.09.1996	20,6033	20,4196	
10.09.1996	20,7026	20,7522	
11.09.1996	20,6033	20,7522	
12.09.1996	20,6529	20,6529	
13.09.1996	20,8019	20,6529	
16.09.1996	20,8763	21,0997	
17.09.1996	21,0005	20,9260	
18.09.1996	20,9508	21,0203	
19.09.1996	20,9260	21,0005	
20.09.1996	21,1494	21,0501	
23.09.1996	21,0253	21,0749	
24.09.1996	21,1990	21,1494	
25.09.1996	21,2239	21,0997	
26.09.1996	21,4225	21,2884	
27.09.1996	21,2884	21,5466	
30.09.1996	21,1990	21,2983	
01.10.1996	21,0849	21,1990	
02.10.1996	21,4473	21,1990	
04.10.1996	21,9934	21,4225	
07.10.1996	21,7700	21,7452	
08.10.1996	21,7700	21,7948	
09.10.1996	21,6558	21,8941	
10.10.1996	21,4969	21,6459	
11.10.1996	21,4622	21,5466	
14.10.1996	21,5714	21,4721	
15.10.1996	21,7923	21,6955	
16.10.1996	21,9189	21,8444	
17.10.1996	21,8941	21,7452	
18.10.1996	21,8196	21,9934	
21.10.1996	21,8196	21,9934	
22.10.1996	21,7700	21,5962	
24.10.1996	21,9686	21,8444	
28.10.1996	22,2664	22,1920	
29.10.1996	22,4998	22,2416	
30.10.1996	22,6884	22,7133	
31.10.1996	23,0360	22,8125	
01.11.1996	23,2842	23,1849	
04.11.1996	23,5821	23,3835	
05.11.1996	23,5821	23,6317	
06.11.1996	23,6963	23,6814	
07.11.1996	23,3338	23,6814	
11.11.1996	23,4580	23,2345	
12.11.1996	23,6814	23,3338	
13.11.1996	23,6565	23,7807	
14.11.1996	23,7310	23,7310	
15.11.1996	23,7956	23,8303	
18.11.1996	23,7310	23,6069	
19.11.1996	23,9097	23,7062	
20.11.1996	23,9296	23,9792	
21.11.1996	24,0041	24,0785	
22.11.1996	23,8799	23,9296	
25.11.1996	24,4012	24,1530	
26.11.1996	24,5353	24,6246	
27.11.1996	23,0856	23,7310	
28.11.1996	23,3587	23,2743	
29.11.1996	23,5126	23,4331	
02.12.1996	22,4898	23,4331	
03.12.1996	22,5891	22,2416	
04.12.1996	22,3608	22,4154	
05.12.1996	22,6884	22,6140	
06.12.1996	22,4849	21,9561	
09.12.1996	22,7877	22,8374	
10.12.1996	23,2842	22,9615	
11.12.1996	22,8374	23,0360	
12.12.1996	22,9118	22,7629	
13.12.1996	23,0856	22,6388	
16.12.1996	23,2842	23,2842	
17.12.1996	23,0856	23,2842	
18.12.1996	23,8055	23,3090	
19.12.1996	24,1282	23,8303	
20.12.1996	24,6246	24,4261	
23.12.1996	24,3764	24,5254	
27.12.1996	24,4261	24,4261	
30.12.1996	24,7736	24,3764	
02.01.1997	24,2275	24,2275	
03.01.1997	24,6246	24,3516	
06.01.1997	24,9473	25,2949	
07.01.1997	25,2949	24,9225	
08.01.1997	26,0644	25,5927	
09.01.1997	27,6034	26,5608	
10.01.1997	27,3056	28,0502	
13.01.1997	27,7524	27,6531	
14.01.1997	27,5538	27,5041	
15.01.1997	27,6531	27,6034	
16.01.1997	27,5538	27,5538	
17.01.1997	27,7772	27,5538	
20.01.1997	28,2985	27,8517	
21.01.1997	28,4474	28,4474	
22.01.1997	29,6886	28,5467	
23.01.1997	30,2843	29,5396	
24.01.1997	29,6389	29,8375	
27.01.1997	29,0928	29,7879	
28.01.1997	29,2914	28,9935	
29.01.1997	29,6638	29,1921	
30.01.1997	29,3411	29,8872	
31.01.1997	29,7631	29,5148	
03.02.1997	29,9120	29,6439	
04.02.1997	30,1577	29,9368	
05.02.1997	30,4308	30,3340	
06.02.1997	30,2595	30,2347	
07.02.1997	30,8801	30,2843	
10.02.1997	31,4262	30,8056	
11.02.1997	31,1283	31,3517	
12.02.1997	31,7737	31,4758	
13.02.1997	32,1709	32,0716	
14.02.1997	32,1709	32,2205	
17.02.1997	31,4758	31,3766	
18.02.1997	31,1531	31,4758	
19.02.1997	31,1283	31,0290	
20.02.1997	31,1283	31,1283	
21.02.1997	31,1780	30,8801	
24.02.1997	31,0340	31,0787	
25.02.1997	30,3836	31,3269	
26.02.1997	30,9297	30,5822	
27.02.1997	31,5751	31,1780	
28.02.1997	31,8234	31,7737	
03.03.1997	31,7737	31,8234	
04.03.1997	33,7621	32,0964	
05.03.1997	34,3206	33,8589	
06.03.1997	34,3057	34,6532	
07.03.1997	35,3483	34,0078	
10.03.1997	36,4901	36,2419	
11.03.1997	36,9370	36,7384	
12.03.1997	36,4405	36,8377	
13.03.1997	35,9440	35,9937	
14.03.1997	35,5469	35,4972	
17.03.1997	34,6160	35,7455	
18.03.1997	34,6036	34,7525	
19.03.1997	35,0504	34,7525	
20.03.1997	33,7099	34,7525	
21.03.1997	34,0575	34,1071	
24.03.1997	33,9582	34,2561	
25.03.1997	34,4050	34,2561	
26.03.1997	35,1000	34,6532	
27.03.1997	36,0433	35,5469	
01.04.1997	34,2561	35,0007	
02.04.1997	33,5114	34,2561	
03.04.1997	34,1071	33,5610	
04.04.1997	34,4050	34,5043	
07.04.1997	36,1426	34,8518	
08.04.1997	35,8447	36,3412	
09.04.1997	38,5505	36,1426	
10.04.1997	41,9513	38,9725	
11.04.1997	41,6434	43,4406	
14.04.1997	41,2562	39,4193	
15.04.1997	41,5789	42,1995	
16.04.1997	40,7846	41,7030	
17.04.1997	42,4477	40,8541	
18.04.1997	41,9513	42,3981	
21.04.1997	41,3555		
22.04.1997	41,4548	41,2066	
23.04.1997	41,4548	41,9513	
24.04.1997	41,8520	41,7278	
25.04.1997	41,6534	41,7030	
28.04.1997	41,6782	42,1995	
29.04.1997	41,5541	41,6037	
30.04.1997	42,2988	41,6037	
02.05.1997	44,7811	42,5967	
05.05.1997	45,9726	45,1783	
06.05.1997	45,5754	46,4194	
07.05.1997	43,7882	45,3272	
09.05.1997	44,1853	43,5399	
12.05.1997	44,4683	44,1853	
13.05.1997	43,5424	44,6818	
14.05.1997	44,0364	43,8626	
15.05.1997	43,5399	43,6889	
16.05.1997	43,3910	43,8378	
20.05.1997	42,0009	42,6959	
21.05.1997	42,6215	42,4477	
22.05.1997	42,5470	42,6959	
23.05.1997	42,8945	43,1924	
26.05.1997	43,0931	42,5967	
27.05.1997	43,0931	43,1924	
28.05.1997	42,4477	43,3414	
29.05.1997	42,1250	42,0505	
30.05.1997	42,1002	41,8023	
02.06.1997	42,6959	42,3981	
03.06.1997	43,8875	43,2917	
04.06.1997	44,7066	44,1853	
05.06.1997	45,3520	45,1783	
06.06.1997	44,9797	45,1783	
09.06.1997	44,8854	45,2776	
10.06.1997	45,2776	45,0790	
11.06.1997	45,3272	45,3272	
12.06.1997	45,6723	45,5258	
13.06.1997	45,6251	45,5754	
16.06.1997	45,5010	45,5754	
17.06.1997	45,5754	45,5754	
18.06.1997	46,0719	45,6747	
19.06.1997	47,1145	46,3201	
20.06.1997	46,6677	47,4124	
23.06.1997	45,7244	45,9230	
24.06.1997	46,2953	44,9300	
25.06.1997	46,5684	46,6677	
26.06.1997	48,2564	46,6677	
27.06.1997	48,2315	48,8025	
30.06.1997	48,7280	48,2564	
01.07.1997	48,9514	48,8025	
02.07.1997	49,8699	49,0010	
03.07.1997	52,8238	50,0436	
04.07.1997	52,2032	52,8238	
07.07.1997	53,6182	51,7812	
08.07.1997	54,3629	53,2210	
09.07.1997	54,5615	55,3558	
10.07.1997	52,6252	54,6111	
11.07.1997	53,1714	53,1217	
14.07.1997	54,3629	53,8664	
15.07.1997	53,6182	54,1146	
16.07.1997	53,1217	53,6182	
17.07.1997	51,6323	53,5189	
18.07.1997	50,0933	50,8380	
21.07.1997	50,3415	49,6465	
22.07.1997	50,2422	50,8380	
23.07.1997	50,8876	51,0365	
24.07.1997	50,7387	51,1358	
25.07.1997	48,9017	50,3911	
28.07.1997	49,4876	49,6465	
29.07.1997	48,3556	49,1500	
30.07.1997	49,2493	48,6535	
31.07.1997	50,1429	49,3486	
01.08.1997	49,9940	50,6394	
04.08.1997	48,8521	50,0933	
05.08.1997	48,5294	49,3486	
06.08.1997	48,6535	48,5542	
07.08.1997	48,7280	49,0507	
08.08.1997	47,9088	48,4053	
11.08.1997	47,7102	47,6606	
12.08.1997	48,4301	48,2067	
13.08.1997	46,9159	47,6606	
14.08.1997	48,6535	47,6606	
15.08.1997	48,0578	48,4053	
18.08.1997	47,7102	46,1712	
19.08.1997	50,6146	48,5542	
20.08.1997	51,2351	51,8805	
21.08.1997	50,7387	51,6323	
22.08.1997	49,6465	49,6465	
25.08.1997	49,4181	50,3663	
26.08.1997	49,0507	49,5223	
27.08.1997	48,9017	48,6535	
28.08.1997	48,6535	49,0010	
29.08.1997	47,9088	48,6535	
01.09.1997	48,3556	48,4053	
02.09.1997	49,2989	48,6535	
03.09.1997	48,9017	49,5472	
04.09.1997	48,7528	48,7528	
05.09.1997	44,3839	48,5046	
08.09.1997	44,6322	44,2350	
09.09.1997	43,9371	44,6818	
10.09.1997	44,6222	44,4336	
11.09.1997	44,1357	44,1853	
12.09.1997	43,5896	44,6818	
15.09.1997	43,9868	44,5825	
16.09.1997	44,8307	44,4336	
17.09.1997	44,7811	45,0790	
18.09.1997	44,6818	44,9300	
19.09.1997	44,3839	44,6818	
22.09.1997	44,8804	44,8804	
23.09.1997	45,5258	44,9300	
24.09.1997	45,2776	45,4762	
25.09.1997	46,0223	45,9230	
26.09.1997	45,7244		
29.09.1997	45,7492	45,7244	
30.09.1997	45,5010	45,9726	
01.10.1997	46,9159	45,9230	
02.10.1997	46,8166	46,9159	
06.10.1997	47,7599	46,9656	
