02.05.1996	25,9064	26,2318	
03.05.1996	25,8563	25,7662	
06.05.1996	25,9464	25,7812	
07.05.1996	25,7812	26,0065	
08.05.1996	26,1316	25,7362	
09.05.1996	26,6322	26,3319	
10.05.1996	27,0277	26,6322	
13.05.1996	26,7274	26,7824	
14.05.1996	26,7424	26,7224	
15.05.1996	27,0327	26,8074	
17.05.1996	27,1779	26,8325	
20.05.1996	26,8825	27,1829	
21.05.1996	27,1228	26,9827	
22.05.1996	27,1178	27,2230	
23.05.1996	26,9576	27,2330	
24.05.1996	27,0027	26,9827	
28.05.1996	27,1579	27,0728	
29.05.1996	26,9877	27,0828	
30.05.1996	26,8675	26,8074	
31.05.1996	26,8976	26,9326	
03.06.1996	27,1028	26,7824	
04.06.1996	27,5058	27,1328	
05.06.1996	27,5083	27,5333	
06.06.1996	27,6084	27,5083	
07.06.1996	27,7536	27,6585	
10.06.1996	28,3043	28,0339	
11.06.1996	28,5621	28,3343	
12.06.1996	28,4595	28,4995	
13.06.1996	28,3844	28,3593	
14.06.1996	28,1541	28,3794	
17.06.1996	27,8237	28,0339	
18.06.1996	27,7936	27,6435	
19.06.1996	27,6785	27,6335	
20.06.1996	27,6310	27,7586	
21.06.1996	27,8737	27,5834	
24.06.1996	28,1441	27,9588	
25.06.1996	28,2167	28,2342	
26.06.1996	27,7736	28,1341	
27.06.1996	28,0114	27,5834	
28.06.1996	28,4595	28,1841	
01.07.1996	28,4820	28,5095	
02.07.1996	28,3693	28,5846	
03.07.1996	28,0189	28,3343	
04.07.1996	28,0339	28,0590	
05.07.1996	28,0189	28,1090	
08.07.1996	27,8988	27,8137	
09.07.1996	27,9388	27,8838	
10.07.1996	28,2342	28,0740	
11.07.1996	27,8237	28,2091	
12.07.1996	27,4332	27,7085	
15.07.1996	26,9827	27,4332	
16.07.1996	26,6372	26,7824	
17.07.1996	26,8074	26,8074	
18.07.1996	26,4420	26,8074	
19.07.1996	26,3719	26,5822	
22.07.1996	25,9364	26,3669	
23.07.1996	25,9014	25,8988	
24.07.1996	25,2931	25,5910	
25.07.1996	25,1429	25,3407	
26.07.1996	25,1805	25,2105	
29.07.1996	25,0854	25,1304	
30.07.1996	24,9802	25,0804	
31.07.1996	25,4058	24,9802	
01.08.1996	25,4108	25,4808	
02.08.1996	25,7812	25,4558	
05.08.1996	25,8213	25,8813	
06.08.1996	25,6811	25,8563	
07.08.1996	25,7311	25,7061	
08.08.1996	25,9815	25,7562	
09.08.1996	26,0565	25,9815	
